date,hour,spread_true,clf_cls,reg_val
2026-04-02,05:00,-76.76998901367188,4,31.324585
2026-04-02,06:00,-107.58001708984375,4,17.450827
2026-04-02,07:00,-192.91000366210938,3,20.495579
2026-04-02,08:00,-167.25997924804688,0,12.881983
2026-04-02,09:00,-200.80999755859375,4,10.898457
2026-04-02,10:00,-41.850006103515625,4,-11.856475
2026-04-02,11:00,-86.58001708984375,4,-4.583624
2026-04-02,12:00,-36.489990234375,4,38.298233
2026-04-02,13:00,-58.97998046875,4,16.075882
2026-04-02,14:00,-11.990020751953125,4,38.458702
2026-04-02,15:00,-1.029998779296875,4,39.02952
2026-04-02,16:00,-4.170013427734375,4,15.467388
2026-04-02,17:00,-331.3499755859375,4,9.173677
2026-04-02,18:00,-332.8699951171875,4,18.634718
2026-04-02,19:00,-622.1099853515625,4,50.494747
2026-04-02,20:00,-496.9499816894531,4,-45.181187
2026-04-02,21:00,-319.17999267578125,4,-136.59325
2026-04-02,22:00,-132.45999145507812,4,16.172842
2026-04-02,23:00,-37.05999755859375,4,3.3535218
2026-04-03,00:00,-131.86996459960938,4,-66.50267
2026-04-03,01:00,-281.72003173828125,4,-51.88526
2026-04-03,02:00,-109.54000854492188,4,-15.841768
2026-04-03,03:00,-26.579986572265625,4,-15.087666
2026-04-03,04:00,16.739990234375,4,-6.5691094
2026-04-03,05:00,35.8499755859375,4,9.51504
2026-04-03,06:00,-127.07000732421875,0,-1.0196449
2026-04-03,07:00,-271.739990234375,0,-14.501625
2026-04-03,08:00,-117.72000122070312,0,-49.40708
2026-04-03,09:00,-220.50997924804688,0,-39.53824
2026-04-03,10:00,-316.92999267578125,0,-53.896088
2026-04-03,11:00,-598.8800048828125,0,-40.968014
2026-04-03,12:00,-742.969970703125,0,-2.5440717
2026-04-03,13:00,-691.199951171875,0,-27.77707
2026-04-03,14:00,-258.2900085449219,0,-26.253382
2026-04-03,15:00,-694.97998046875,0,-31.058508
2026-04-03,16:00,-406.35003662109375,0,-14.602535
2026-04-03,17:00,-404.32000732421875,0,20.942785
2026-04-03,18:00,211.30001831054688,4,49.171318
2026-04-03,19:00,-48.07000732421875,4,18.165625
2026-04-03,20:00,67.80999755859375,4,19.785542
2026-04-03,21:00,-150.8199462890625,4,6.0833364
2026-04-03,22:00,-246.39996337890625,0,-38.363182
2026-04-03,23:00,-160.37002563476562,0,-50.253838
2026-04-04,00:00,-399.28997802734375,0,-90.80152
2026-04-04,01:00,-646.5599365234375,0,-89.38813
2026-04-04,02:00,-386.8399658203125,0,-66.521996
2026-04-04,03:00,-253.79998779296875,4,-48.467094
2026-04-04,04:00,-343.6600341796875,4,-21.75943
2026-04-04,05:00,-342.46002197265625,4,-7.112635
2026-04-04,06:00,-631.1799926757812,2,-58.72733
2026-04-04,07:00,-97.42999267578125,2,-32.5126
2026-04-04,08:00,176.36001586914062,4,-10.904566
2026-04-04,09:00,267.6000061035156,4,-36.087944
2026-04-04,10:00,-31.029998779296875,4,-3.7712965
2026-04-04,11:00,-206.67001342773438,4,-12.066418
2026-04-04,12:00,-179.010009765625,4,-0.4032057
2026-04-04,13:00,-296.82000732421875,4,-9.499103
2026-04-04,14:00,11.620025634765625,4,7.1900477
2026-04-04,15:00,96.01998901367188,4,5.026469
2026-04-04,16:00,288.8500061035156,4,1.3810817
2026-04-04,17:00,282.3500061035156,4,8.315148
2026-04-04,18:00,367.58001708984375,4,17.358305
2026-04-04,19:00,306.21002197265625,4,76.88306
2026-04-04,20:00,310.7900085449219,4,6.5657425
2026-04-04,21:00,253.27001953125,4,7.786519
2026-04-04,22:00,158.92999267578125,4,-18.011763
2026-04-04,23:00,10.1199951171875,4,-7.3263855
2026-04-05,00:00,50.430023193359375,0,-88.259705
2026-04-05,01:00,18.82000732421875,0,-65.045715
2026-04-05,02:00,2.709991455078125,0,-65.768654
2026-04-05,03:00,-0.819976806640625,4,14.940283
2026-04-05,04:00,10.8699951171875,4,32.26232
2026-04-05,05:00,9.589996337890625,4,9.453081
2026-04-05,06:00,10.899993896484375,4,2.40696
2026-04-05,07:00,9.220001220703125,4,-2.1193566
2026-04-05,08:00,226.7100067138672,4,58.512115
2026-04-05,09:00,0.3800048828125,4,70.95169
2026-04-05,10:00,-72.24000549316406,4,-1.7268237
2026-04-05,11:00,-106.83999633789062,4,-43.042347
2026-04-05,12:00,-171.5,0,-61.17172
2026-04-05,13:00,-170.98001098632812,0,-51.362885
2026-04-05,14:00,-170.989990234375,0,-5.0695314
2026-04-05,15:00,-129.1400146484375,4,0.9353859
2026-04-05,16:00,-172.8800048828125,4,20.178858
2026-04-05,17:00,-56.91998291015625,4,-14.799729
2026-04-05,18:00,-27.46002197265625,4,10.437942
2026-04-05,19:00,-21.78997802734375,4,-128.74951
2026-04-05,20:00,-11.6400146484375,4,-84.6107
2026-04-05,21:00,-9.21002197265625,4,-47.079575
2026-04-05,22:00,-2.92999267578125,4,-31.116287
2026-04-05,23:00,3.6299896240234375,4,-8.303615
2026-04-06,00:00,-143.37002563476562,4,-49.21025
2026-04-06,01:00,-11.600006103515625,4,8.521142
2026-04-06,02:00,-32.83001708984375,4,4.6116724
2026-04-06,03:00,-30.1199951171875,4,18.936779
2026-04-06,04:00,-36.55999755859375,4,2.2133996
2026-04-06,05:00,-41.77000427246094,4,-3.028165
2026-04-06,06:00,-25.08001708984375,4,-9.821829
2026-04-06,07:00,-20.90997314453125,4,-22.680222
2026-04-06,08:00,-140.61001586914062,4,11.561735
2026-04-06,09:00,-53.850006103515625,4,10.490159
2026-04-06,10:00,-55.08000183105469,4,24.513697
2026-04-06,11:00,-120.15998840332031,4,30.741041
2026-04-06,12:00,-83.19000244140625,4,63.266613
2026-04-06,13:00,-59.58000183105469,4,55.646515
2026-04-06,14:00,-97.16000366210938,4,111.64099
2026-04-06,15:00,-16.720001220703125,4,87.101295
2026-04-06,16:00,-13.089996337890625,4,74.705574
2026-04-06,17:00,-69.55999755859375,4,36.90941
2026-04-06,18:00,-18.959991455078125,4,67.43675
2026-04-06,19:00,-408.489990234375,4,20.627495
2026-04-06,20:00,-480.050048828125,4,-16.587063
2026-04-06,21:00,-484.5699768066406,4,-57.37239
2026-04-06,22:00,-562.2999877929688,4,-17.937614
2026-04-06,23:00,-246.07003784179688,4,-8.365985
2026-04-07,00:00,-430.8899841308594,4,18.170069
2026-04-07,01:00,-416.8100280761719,4,13.391385
2026-04-07,02:00,-484.75,4,1.3864313
2026-04-07,03:00,-305.72998046875,4,-1.2092202
2026-04-07,04:00,-132.08999633789062,4,-3.2394361
2026-04-07,05:00,-140.97000122070312,4,-17.18763
2026-04-07,06:00,-625.1699829101562,4,-28.323933
2026-04-07,07:00,-701.3900146484375,4,-28.201942
2026-04-07,08:00,-396.3599853515625,4,-3.7162702
2026-04-07,09:00,-301.719970703125,4,66.33941
2026-04-07,10:00,-712.5799560546875,4,64.31574
2026-04-07,11:00,-802.5999755859375,4,40.13485
2026-04-07,12:00,-734.1300048828125,4,6.877519
2026-04-07,13:00,-640.3900146484375,4,17.485846
2026-04-07,14:00,-216.62002563476562,4,48.6388
2026-04-07,15:00,-564.7000122070312,4,22.121044
2026-04-07,16:00,-1034.1500244140625,4,16.016321
2026-04-07,17:00,-500.64996337890625,0,-17.265661
2026-04-07,18:00,-469.9200439453125,0,-17.045626
2026-04-07,19:00,-506.10992431640625,0,-47.18937
2026-04-07,20:00,-998.3600463867188,0,-56.178795
2026-04-07,21:00,-950.3800048828125,0,-88.13211
2026-04-07,22:00,-507.72998046875,0,9.15263
2026-04-07,23:00,-495.25,0,12.9778805
2026-04-08,00:00,-67.1099853515625,0,-126.419304
2026-04-08,01:00,-246.98004150390625,0,-168.11102
2026-04-08,02:00,-561.300048828125,0,-110.40166
2026-04-08,03:00,-516.4500732421875,0,-81.777115
2026-04-08,04:00,-397.2599792480469,0,-36.118343
2026-04-08,05:00,-390.4800109863281,0,-32.246227
2026-04-08,06:00,52.70001220703125,0,-86.82685
2026-04-08,07:00,-165.04000854492188,0,-122.828384
2026-04-08,08:00,81.37005615234375,0,-87.871796
2026-04-08,09:00,269.719970703125,0,-66.62709
2026-04-08,10:00,227.33001708984375,0,-83.576294
2026-04-08,11:00,181.989990234375,0,-121.29156
2026-04-08,12:00,43.21998596191406,0,-117.215935
2026-04-08,13:00,-42.79998779296875,0,-74.22955
2026-04-08,14:00,145.07998657226562,0,-66.805145
2026-04-08,15:00,174.29000854492188,0,-43.177013
2026-04-08,16:00,284.5,0,-25.658335
2026-04-08,17:00,340.8199768066406,0,-87.08216
2026-04-08,18:00,274.78997802734375,0,-44.597755
2026-04-08,19:00,182.52001953125,4,-19.412935
2026-04-08,20:00,174.219970703125,0,-48.299065
2026-04-08,21:00,-154.52001953125,0,-104.44016
2026-04-08,22:00,147.14996337890625,0,-76.829285
2026-04-08,23:00,1.300018310546875,0,-70.813065
2026-04-09,00:00,-21.1400146484375,0,-122.351204
2026-04-09,01:00,-71.70999145507812,0,-106.64557
2026-04-09,02:00,-95.72998046875,0,-122.08323
2026-04-09,03:00,-22.970001220703125,0,-89.566574
2026-04-09,04:00,17.660003662109375,0,-83.38419
2026-04-09,05:00,-4.139984130859375,4,-68.10204
2026-04-09,06:00,-82.66998291015625,0,-107.21422
2026-04-09,07:00,-41.910003662109375,0,-97.557495
2026-04-09,08:00,-95.91998291015625,0,-29.250954
2026-04-09,09:00,-156.99002075195312,0,-9.813269
2026-04-09,10:00,-36.540008544921875,0,-29.390057
2026-04-09,11:00,14.290008544921875,0,-67.50854
2026-04-09,12:00,29.670013427734375,0,-93.55875
2026-04-09,13:00,-104.86001586914062,0,-71.959755
2026-04-09,14:00,-73.98001098632812,0,-52.28184
2026-04-09,15:00,-145.54000854492188,0,-51.139626
2026-04-09,16:00,-115.66000366210938,0,-79.53536
2026-04-09,17:00,20.29998779296875,0,-86.425476
2026-04-09,18:00,0.44000244140625,0,-84.760315
2026-04-09,19:00,180.239990234375,0,-155.6786
2026-04-09,20:00,-219.8499755859375,0,-105.29129
2026-04-09,21:00,-403.31005859375,0,-125.624
2026-04-09,22:00,-25.1199951171875,0,-88.99889
2026-04-09,23:00,-57.129974365234375,0,-86.98224
2026-04-10,00:00,-152.69000244140625,0,-108.906715
2026-04-10,01:00,-137.53997802734375,0,-75.79533
2026-04-10,02:00,-163.36001586914062,0,-56.524235
2026-04-10,03:00,-303.5899963378906,4,-21.007944
2026-04-10,04:00,-179.70001220703125,4,-12.345773
2026-04-10,05:00,-286.7200012207031,4,-20.675997
2026-04-10,06:00,-592.3399658203125,0,-56.549866
2026-04-10,07:00,-340.4700012207031,0,-24.949326
2026-04-10,08:00,-347.25,4,20.361923
2026-04-10,09:00,-457.25006103515625,4,80.21284
2026-04-10,10:00,-72.54998779296875,4,80.58853
2026-04-10,11:00,-37.19000244140625,4,57.833538
2026-04-10,12:00,-173.58999633789062,4,36.79319
2026-04-10,13:00,-182.93002319335938,0,24.32121
2026-04-10,14:00,-244.88003540039062,4,82.68479
2026-04-10,15:00,-237.26995849609375,4,58.856308
2026-04-10,16:00,42.96002197265625,0,8.11406
2026-04-10,17:00,-5.7900390625,0,-34.792957
2026-04-10,18:00,-20.47003173828125,0,-36.46505
2026-04-10,19:00,-176.5799560546875,0,-70.95299
2026-04-10,20:00,-436.429931640625,0,-90.53943
2026-04-10,21:00,-675.6100463867188,0,-111.46219
2026-04-10,22:00,-89.30999755859375,0,-51.6684
2026-04-10,23:00,-208.54998779296875,0,-50.274338
2026-04-11,00:00,-394.53997802734375,0,-91.29788
2026-04-11,01:00,-534.3899536132812,0,-81.82922
2026-04-11,02:00,-673.969970703125,0,-55.40521
2026-04-11,03:00,-469.10003662109375,4,-52.27918
2026-04-11,04:00,-115.22998046875,3,-55.192993
2026-04-11,05:00,-84.80999755859375,2,-43.791832
2026-04-11,06:00,-175.5,2,-51.296997
2026-04-11,07:00,-244.5999755859375,0,-52.601093
2026-04-11,08:00,5.77001953125,4,-19.036827
2026-04-11,09:00,-303.97998046875,4,15.817145
2026-04-11,10:00,-340.2200012207031,4,41.833984
2026-04-11,11:00,-407.53997802734375,4,38.3018
2026-04-11,12:00,-184.27001953125,4,29.719456
2026-04-11,13:00,-620.2899780273438,0,29.060936
2026-04-11,14:00,-410.5600280761719,0,51.543694
2026-04-11,15:00,-314.1500244140625,4,35.580795
2026-04-11,16:00,-292.25994873046875,0,-1.6284332
2026-04-11,17:00,-345.1300048828125,0,-30.953648
2026-04-11,18:00,-146.75,0,-13.558882
2026-04-11,19:00,-399.79998779296875,0,-57.64934
2026-04-11,20:00,-547.8200073242188,0,-38.958378
2026-04-11,21:00,-391.61004638671875,0,-49.347637
2026-04-11,22:00,-723.4400024414062,0,-30.712917
2026-04-11,23:00,-597.1399536132812,0,-35.058716
2026-04-12,00:00,18.989990234375,0,-381.80716
2026-04-12,01:00,-530.0199584960938,0,-311.76755
2026-04-12,02:00,-502.08001708984375,0,-239.91124
2026-04-12,03:00,37.27001953125,0,-199.90903
2026-04-12,04:00,-308.1700439453125,0,-177.20564
2026-04-12,05:00,-700.25,0,-148.94537
2026-04-12,06:00,-656.300048828125,0,-167.01462
2026-04-12,07:00,-494.4900207519531,0,-126.15545
2026-04-12,08:00,-128.760009765625,0,-97.02858
2026-04-12,09:00,-351.04998779296875,0,-171.92717
2026-04-12,10:00,-502.27001953125,0,-152.9669
2026-04-12,11:00,-599.9299926757812,0,-213.70078
2026-04-12,12:00,-108.52999877929688,0,-204.31097
2026-04-12,13:00,-219.72000122070312,0,-219.56349
2026-04-12,14:00,-189.47000122070312,0,-178.0565
2026-04-12,15:00,-156.030029296875,0,-173.40831
2026-04-12,16:00,-120.20001220703125,0,-215.0235
2026-04-12,17:00,-226.97000122070312,0,-235.9863
2026-04-12,18:00,63.40997314453125,0,-130.9352
2026-04-12,19:00,-231.9200439453125,0,-202.2395
2026-04-12,20:00,-333.8699951171875,0,-183.2191
2026-04-12,21:00,-421.6400146484375,0,-217.71167
2026-04-12,22:00,-77.1300048828125,0,-166.20935
2026-04-12,23:00,-40.180023193359375,0,-173.19945
2026-04-13,00:00,-332.59002685546875,0,-228.29356
2026-04-13,01:00,-803.5799560546875,0,-222.00496
2026-04-13,02:00,-614.6500244140625,0,-138.28717
2026-04-13,03:00,-117.8800048828125,0,-129.93422
2026-04-13,04:00,-89.300048828125,0,-121.52295
2026-04-13,05:00,68.48001098632812,0,-110.022514
2026-04-13,06:00,-249.53997802734375,0,-118.60943
2026-04-13,07:00,18.32000732421875,0,-131.57616
2026-04-13,08:00,347.55999755859375,0,-147.65443
2026-04-13,09:00,298.22998046875,0,-109.5975
2026-04-13,10:00,20.95001220703125,0,-122.00003
2026-04-13,11:00,-107.550048828125,0,-145.79672
2026-04-13,12:00,-200.37002563476562,0,-153.27066
2026-04-13,13:00,-294.22998046875,0,-175.86646
2026-04-13,14:00,-218.69000244140625,0,-185.36868
2026-04-13,15:00,-355.83001708984375,0,-220.85489
2026-04-13,16:00,-306.8499755859375,0,-323.36185
2026-04-13,17:00,-41.92999267578125,0,-347.31668
2026-04-13,18:00,-27.1300048828125,0,-297.49786
2026-04-13,19:00,-352.260009765625,0,-238.91031
2026-04-13,20:00,-133.6300048828125,0,-360.08826
2026-04-13,21:00,-248.08001708984375,0,-268.47736
2026-04-13,22:00,9.59002685546875,0,-154.91205
2026-04-13,23:00,-77.969970703125,0,-147.97083
2026-04-14,00:00,-17.46002197265625,0,-117.976234
2026-04-14,01:00,-520.4500122070312,0,-141.32294
2026-04-14,02:00,-227.489990234375,0,-140.34814
2026-04-14,03:00,13.42999267578125,0,-113.6655
2026-04-14,04:00,-10.259979248046875,0,-112.95459
2026-04-14,05:00,28.8699951171875,0,-112.597244
2026-04-14,06:00,-467.05999755859375,0,-148.64412
2026-04-14,07:00,-189.41998291015625,0,-117.151695
2026-04-14,08:00,169.04998779296875,0,-133.6068
2026-04-14,09:00,237.37997436523438,0,-117.149994
2026-04-14,10:00,13.3399658203125,0,-127.18774
2026-04-14,11:00,-455.22998046875,0,-164.84952
2026-04-14,12:00,-168.530029296875,0,-153.09549
2026-04-14,13:00,-81.5,0,-239.66695
2026-04-14,14:00,-42.739990234375,4,-264.39645
2026-04-14,15:00,-206.260009765625,0,-270.73914
2026-04-14,16:00,-82.5,0,-238.23442
2026-04-14,17:00,0.96002197265625,0,-249.26918
2026-04-14,18:00,99.6099853515625,0,-217.11105
2026-04-14,19:00,-211.08001708984375,0,-195.13368
2026-04-14,20:00,-133.80999755859375,4,-198.13235
2026-04-14,21:00,-269.15997314453125,0,-180.92412
2026-04-14,22:00,3.260009765625,0,-59.670143
2026-04-14,23:00,-24.82000732421875,0,-83.01595
2026-04-15,00:00,-490.8699951171875,0,-117.97949
2026-04-15,01:00,-758.6500244140625,0,-149.30864
2026-04-15,02:00,-198.52001953125,0,-130.22647
2026-04-15,03:00,-318.4999694824219,0,-100.594604
2026-04-15,04:00,-482.8999938964844,0,-65.27059
2026-04-15,05:00,-246.82000732421875,0,-48.776672
2026-04-15,06:00,-366.9599914550781,0,-93.658005
2026-04-15,07:00,-209.61001586914062,0,-116.72294
2026-04-15,08:00,-319.1099853515625,0,-118.429565
2026-04-15,09:00,-37.52001953125,4,-118.25187
2026-04-15,10:00,-27.05999755859375,4,-121.72806
2026-04-15,11:00,-152.10003662109375,0,-156.6213
2026-04-15,12:00,-422.2900085449219,4,-148.66122
2026-04-15,13:00,-410.6199951171875,0,-194.18271
2026-04-15,14:00,-457.989990234375,0,-204.75854
2026-04-15,15:00,-426.1600036621094,4,-203.6981
2026-04-15,16:00,-321.78997802734375,0,-207.79553
2026-04-15,17:00,-323.59002685546875,0,-179.94394
2026-04-15,18:00,-175.03997802734375,4,-109.842186
2026-04-15,19:00,-225.4200439453125,4,-155.81023
2026-04-15,20:00,-332.12994384765625,4,-171.63188
2026-04-15,21:00,-609.0599975585938,4,-185.08868
2026-04-15,22:00,-345.01995849609375,0,-109.47549
2026-04-15,23:00,-447.8800354003906,0,-124.0887
2026-04-16,00:00,-145.4100341796875,0,-137.02454
2026-04-16,01:00,-128.46002197265625,0,-117.93809
2026-04-16,02:00,14.17999267578125,0,-102.33822
2026-04-16,03:00,59.649993896484375,0,-87.39848
2026-04-16,04:00,-23.3699951171875,0,-71.90433
2026-04-16,05:00,-42.529998779296875,4,-57.11583
2026-04-16,06:00,-20.58001708984375,0,-86.15528
2026-04-16,07:00,-27.209991455078125,0,-152.18973
2026-04-16,08:00,-91.66998291015625,0,-104.56976
2026-04-16,09:00,4.0,0,-101.95743
2026-04-16,10:00,-10.8699951171875,0,-108.245766
2026-04-16,11:00,-8.519989013671875,0,-127.080185
2026-04-16,12:00,30.089996337890625,0,-123.5964
2026-04-16,13:00,-168.57000732421875,0,-181.34552
2026-04-16,14:00,-211.50997924804688,0,-182.20105
2026-04-16,15:00,-358.0599670410156,0,-190.8779
2026-04-16,16:00,-477.97998046875,0,-135.26761
2026-04-16,17:00,-396.0799560546875,0,-94.21892
2026-04-16,18:00,-40.77001953125,0,-84.52442
2026-04-16,19:00,-116.1500244140625,4,-128.88498
2026-04-16,20:00,-120.21002197265625,0,-162.97302
2026-04-16,21:00,-357.0799560546875,0,-148.44112
2026-04-16,22:00,-212.41998291015625,0,-55.10418
2026-04-16,23:00,-342.6500244140625,0,-53.885647
2026-04-17,00:00,-137.3599853515625,0,-140.06813
2026-04-17,01:00,-256.5,0,-61.857983
2026-04-17,02:00,-232.25,0,-90.29866
2026-04-17,03:00,-77.6600341796875,0,-66.505905
2026-04-17,04:00,-53.170013427734375,0,-75.46385
2026-04-17,05:00,-31.40997314453125,4,-103.691345
2026-04-17,06:00,-15.17999267578125,0,-179.61926
2026-04-17,07:00,11.79998779296875,3,-145.93225
2026-04-17,08:00,65.8199462890625,4,-141.99011
2026-04-17,09:00,53.010009765625,4,-138.17964
2026-04-17,10:00,-118.47003173828125,4,-127.003265
2026-04-17,11:00,-200.6400146484375,4,-114.06012
2026-04-17,12:00,-87.73004150390625,4,-108.65687
2026-04-17,13:00,148.1199951171875,4,-179.59718
2026-04-17,14:00,32.03997802734375,4,-157.19287
2026-04-17,15:00,206.39999389648438,4,-118.891975
2026-04-17,16:00,100.27996826171875,4,-2.417418
2026-04-17,17:00,108.010009765625,4,16.024042
2026-04-17,18:00,146.30999755859375,4,42.379154
2026-04-17,19:00,242.00994873046875,4,-44.420273
2026-04-17,20:00,144.8900146484375,4,-64.91095
2026-04-17,21:00,67.89996337890625,4,-76.62173
2026-04-17,22:00,247.45001220703125,4,-44.578297
2026-04-17,23:00,17.44000244140625,0,-69.034225
2026-04-18,00:00,-15.65997314453125,0,-136.66571
2026-04-18,01:00,-165.07000732421875,0,-110.64396
2026-04-18,02:00,91.5400390625,4,-88.302185
2026-04-18,03:00,124.75,2,-56.63766
2026-04-18,04:00,115.19000244140625,2,-45.98889
2026-04-18,05:00,83.53997802734375,4,-61.85713
2026-04-18,06:00,96.19000244140625,4,-83.41792
2026-04-18,07:00,76.28997802734375,4,-84.48213
2026-04-18,08:00,199.95999145507812,4,-57.336422
2026-04-18,09:00,291.47998046875,4,-61.499386
2026-04-18,10:00,176.760009765625,4,-41.672333
2026-04-18,11:00,181.52001953125,4,-55.425438
2026-04-18,12:00,146.41998291015625,4,-40.49066
2026-04-18,13:00,130.67001342773438,4,-60.876736
2026-04-18,14:00,13.509979248046875,4,-35.692734
2026-04-18,15:00,67.14999389648438,4,-30.830416
2026-04-18,16:00,4.2900390625,4,-9.7715645
2026-04-18,17:00,-64.1700439453125,4,-3.3119278
2026-04-18,18:00,-454.80999755859375,4,-15.995984
2026-04-18,19:00,-596.9300537109375,4,-24.088865
2026-04-18,20:00,-319.030029296875,4,-40.75068
2026-04-18,21:00,-75.42999267578125,4,-51.853745
2026-04-18,22:00,-62.55999755859375,4,-4.7381134
2026-04-18,23:00,-254.90997314453125,0,-27.103212
2026-04-19,00:00,-27.72998046875,0,-112.941696
2026-04-19,01:00,-86.52001953125,0,-107.99663
2026-04-19,02:00,-78.52001953125,0,-61.086876
2026-04-19,03:00,-49.02996826171875,0,-53.723633
2026-04-19,04:00,-18.360015869140625,0,-51.148434
2026-04-19,05:00,8.989990234375,0,-58.744785
2026-04-19,06:00,3.79998779296875,0,-83.26891
2026-04-19,07:00,73.70999145507812,4,21.336964
2026-04-19,08:00,106.27001953125,4,105.60153
2026-04-19,09:00,42.279998779296875,4,73.21905
2026-04-19,10:00,81.27998352050781,4,43.109554
2026-04-19,11:00,76.73001098632812,4,21.81843
2026-04-19,12:00,-0.5399932861328125,4,77.583664
2026-04-19,13:00,-92.91998291015625,4,46.26169
2026-04-19,14:00,-158.0,4,48.320488
2026-04-19,15:00,-37.730010986328125,4,21.806496
2026-04-19,16:00,-20.089996337890625,4,-20.670479
2026-04-19,17:00,-79.82000732421875,4,-1.7366608
2026-04-19,18:00,-132.469970703125,4,51.757042
2026-04-19,19:00,18.8599853515625,4,27.970366
2026-04-19,20:00,-97.86004638671875,4,17.409773
2026-04-19,21:00,-150.739990234375,4,-14.045057
2026-04-19,22:00,5.51995849609375,4,34.259388
2026-04-19,23:00,-9.3699951171875,0,9.516128
2026-04-20,00:00,-195.4000244140625,0,-19.922405
2026-04-20,01:00,-165.0999755859375,4,-36.04116
